Year,FIPS County Code,County Name,DHS Service Area,Judicial District,Disposition,Reports,Unique Children,Duplicate Children,County Primary Point,US Counties,Iowa Watersheds (HUC 10),Iowa Watershed Sub-Basins (HUC 08),Iowa ZIP Code Tabulation Areas
2011,19185,Wayne,5-Des Moines  ,5-FifthJD,Confirmed,2,2,2,"(40.7394702, -93.3273639)",1887,531,54,703
2011,19185,Wayne,5-Des Moines  ,5-FifthJD,Founded,15,20,22,"(40.7394702, -93.3273639)",1887,531,54,703
2011,19185,Wayne,5-Des Moines  ,5-FifthJD,Unconfirmed,32,31,40,"(40.7394702, -93.3273639)",1887,531,54,703
2011,19187,Webster,2-Northern    ,2-Second JD,Confirmed,54,61,74,"(42.4279662, -94.1817881)",1888,312,25,705
2011,19187,Webster,2-Northern    ,2-Second JD,Founded,124,157,171,"(42.4279662, -94.1817881)",1888,312,25,705
2011,19187,Webster,2-Northern    ,2-Second JD,Unconfirmed,355,342,504,"(42.4279662, -94.1817881)",1888,312,25,705
2011,19189,Winnebago,2-Northern    ,2-Second JD,Confirmed,3,4,5,"(43.3775678, -93.7341955)",1889,205,16,616
2011,19189,Winnebago,2-Northern    ,2-Second JD,Founded,28,43,47,"(43.3775678, -93.7341955)",1889,205,16,616
2011,19189,Winnebago,2-Northern    ,2-Second JD,Unconfirmed,55,51,81,"(43.3775678, -93.7341955)",1889,205,16,616
2011,19191,Winneshiek,2-Northern    ,1-First JD,Confirmed,7,11,12,"(43.2906746, -91.8437074)",1890,41,4,855
2011,19191,Winneshiek,2-Northern    ,1-First JD,Founded,21,26,34,"(43.2906746, -91.8437074)",1890,41,4,855
2011,19191,Winneshiek,2-Northern    ,1-First JD,Unconfirmed,61,62,87,"(43.2906746, -91.8437074)",1890,41,4,855
2011,19193,Woodbury,1-Western     ,3-Third JD,Confirmed,43,55,57,"(42.3897169, -96.0447673)",1891,222,38,622
2011,19193,Woodbury,1-Western     ,3-Third JD,Founded,302,409,478,"(42.3897169, -96.0447673)",1891,222,38,622
2011,19193,Woodbury,1-Western     ,3-Third JD,Unconfirmed,899,957,1283,"(42.3897169, -96.0447673)",1891,222,38,622
2011,19195,Worth,2-Northern    ,2-Second JD,Confirmed,4,5,5,"(43.3773984, -93.2608476)",303,193,15,625
2011,19195,Worth,2-Northern    ,2-Second JD,Founded,7,8,8,"(43.3773984, -93.2608476)",303,193,15,625
2011,19195,Worth,2-Northern    ,2-Second JD,Unconfirmed,27,40,44,"(43.3773984, -93.2608476)",303,193,15,625
2011,19197,Wright,2-Northern    ,2-Second JD,Confirmed,25,33,35,"(42.7331189, -93.7351465)",304,320,26,626
2011,19197,Wright,2-Northern    ,2-Second JD,Founded,50,60,74,"(42.7331189, -93.7351465)",304,320,26,626
2011,19197,Wright,2-Northern    ,2-Second JD,Unconfirmed,78,80,106,"(42.7331189, -93.7351465)",304,320,26,626
2012,19001,Adair,5-Des Moines  ,5-FifthJD,Confirmed,2,3,3,"(41.3307464, -94.4709413)",174,469,47,474
2012,19001,Adair,5-Des Moines  ,5-FifthJD,Founded,5,7,7,"(41.3307464, -94.4709413)",174,469,47,474
2012,19001,Adair,5-Des Moines  ,5-FifthJD,Unconfirmed,43,45,63,"(41.3307464, -94.4709413)",174,469,47,474
2012,19003,Adams,5-Des Moines  ,5-FifthJD,Confirmed,4,5,6,"(41.0289839, -94.6991849)",1364,475,48,1
2012,19003,Adams,5-Des Moines  ,5-FifthJD,Founded,17,17,20,"(41.0289839, -94.6991849)",1364,475,48,1
2012,19003,Adams,5-Des Moines  ,5-FifthJD,Unconfirmed,19,18,25,"(41.0289839, -94.6991849)",1364,475,48,1
2012,19005,Allamakee,2-Northern    ,1-First JD,Confirmed,6,6,9,"(43.2842838, -91.3780923)",1365,33,3,371
2012,19005,Allamakee,2-Northern    ,1-First JD,Founded,23,34,39,"(43.2842838, -91.3780923)",1365,33,3,371
2012,19005,Allamakee,2-Northern    ,1-First JD,Unconfirmed,63,55,87,"(43.2842838, -91.3780923)",1365,33,3,371
2012,19007,Appanoose,4-Cedar Rapids,8-Eigth JD,Confirmed,7,9,10,"(40.7431635, -92.8686104)",175,534,54,210
2012,19007,Appanoose,4-Cedar Rapids,8-Eigth JD,Founded,44,52,61,"(40.7431635, -92.8686104)",175,534,54,210
2012,19007,Appanoose,4-Cedar Rapids,8-Eigth JD,Unconfirmed,127,116,169,"(40.7431635, -92.8686104)",175,534,54,210
2012,19009,Audubon,1-Western     ,4-FourthJD,Confirmed,1,1,1,"(41.6845893, -94.9058222)",1366,259,44,498
2012,19009,Audubon,1-Western     ,4-FourthJD,Founded,15,16,17,"(41.6845893, -94.9058222)",1366,259,44,498
2012,19009,Audubon,1-Western     ,4-FourthJD,Unconfirmed,31,25,40,"(41.6845893, -94.9058222)",1366,259,44,498
2012,19011,Benton,4-Cedar Rapids,6-SixthJD,Confirmed,11,17,17,"(42.0801864, -92.0656912)",1367,248,18,804
2012,19011,Benton,4-Cedar Rapids,6-SixthJD,Founded,50,55,60,"(42.0801864, -92.0656912)",1367,248,18,804
2012,19011,Benton,4-Cedar Rapids,6-SixthJD,Unconfirmed,169,141,216,"(42.0801864, -92.0656912)",1367,248,18,804
2012,19013,Black Hawk,2-Northern    ,1-First JD,Confirmed,107,115,130,"(42.4700957, -92.3088197)",176,246,18,718
2012,19013,Black Hawk,2-Northern    ,1-First JD,Founded,372,448,511,"(42.4700957, -92.3088197)",176,246,18,718
2012,19013,Black Hawk,2-Northern    ,1-First JD,Unconfirmed,1020,941,1340,"(42.4700957, -92.3088197)",176,246,18,718
2012,19015,Boone,5-Des Moines  ,2-Second JD,Confirmed,16,18,19,"(42.0365493, -93.931671)",1368,313,25,859
2012,19015,Boone,5-Des Moines  ,2-Second JD,Founded,71,84,99,"(42.0365493, -93.931671)",1368,313,25,859
2012,19015,Boone,5-Des Moines  ,2-Second JD,Unconfirmed,174,164,219,"(42.0365493, -93.931671)",1368,313,25,859
2012,19017,Bremer,2-Northern    ,2-Second JD,Confirmed,10,12,13,"(42.7745873, -92.3180548)",177,91,8,6
2012,19017,Bremer,2-Northern    ,2-Second JD,Founded,29,33,36,"(42.7745873, -92.3180548)",177,91,8,6
2012,19017,Bremer,2-Northern    ,2-Second JD,Unconfirmed,73,89,108,"(42.7745873, -92.3180548)",177,91,8,6
2012,19019,Buchanan,2-Northern    ,1-First JD,Confirmed,20,17,21,"(42.4707777, -91.8378392)",1369,95,8,270
2012,19019,Buchanan,2-Northern    ,1-First JD,Founded,37,44,48,"(42.4707777, -91.8378392)",1369,95,8,270
2012,19019,Buchanan,2-Northern    ,1-First JD,Unconfirmed,111,109,151,"(42.4707777, -91.8378392)",1369,95,8,270
2012,19021,Buena Vista,1-Western     ,3-Third JD,Confirmed,7,10,10,"(42.7354936, -95.151149)",178,323,27,15
2012,19021,Buena Vista,1-Western     ,3-Third JD,Founded,66,88,93,"(42.7354936, -95.151149)",178,323,27,15
2012,19021,Buena Vista,1-Western     ,3-Third JD,Unconfirmed,117,132,153,"(42.7354936, -95.151149)",178,323,27,15
2012,19023,Butler,2-Northern    ,2-Second JD,Confirmed,5,7,7,"(42.7315661, -92.7901934)",1370,228,17,639
2012,19023,Butler,2-Northern    ,2-Second JD,Founded,36,41,43,"(42.7315661, -92.7901934)",1370,228,17,639
2012,19023,Butler,2-Northern    ,2-Second JD,Unconfirmed,87,89,117,"(42.7315661, -92.7901934)",1370,228,17,639
2012,19025,Calhoun,2-Northern    ,2-Second JD,Confirmed,6,7,7,"(42.3851848, -94.6404136)",1371,326,27,121
2012,19025,Calhoun,2-Northern    ,2-Second JD,Founded,27,28,33,"(42.3851848, -94.6404136)",1371,326,27,121
2012,19025,Calhoun,2-Northern    ,2-Second JD,Unconfirmed,60,49,76,"(42.3851848, -94.6404136)",1371,326,27,121
2012,19027,Carroll,1-Western     ,2-Second JD,Confirmed,9,10,11,"(42.0362382, -94.8605593)",179,335,28,523
2012,19027,Carroll,1-Western     ,2-Second JD,Founded,48,63,68,"(42.0362382, -94.8605593)",179,335,28,523
2012,19027,Carroll,1-Western     ,2-Second JD,Unconfirmed,103,93,144,"(42.0362382, -94.8605593)",179,335,28,523
2012,19029,Cass,1-Western     ,4-FourthJD,Confirmed,10,14,15,"(41.3314876, -94.9278266)",1372,260,44,475
2012,19029,Cass,1-Western     ,4-FourthJD,Founded,28,36,36,"(41.3314876, -94.9278266)",1372,260,44,475
2012,19029,Cass,1-Western     ,4-FourthJD,Unconfirmed,108,106,139,"(41.3314876, -94.9278266)",1372,260,44,475
2012,19031,Cedar,3-Eastern     ,7-Seventh JD,Confirmed,10,11,13,"(41.7723207, -91.1324125)",180,17,19,721
2012,19031,Cedar,3-Eastern     ,7-Seventh JD,Founded,32,41,45,"(41.7723207, -91.1324125)",180,17,19,721
2012,19031,Cedar,3-Eastern     ,7-Seventh JD,Unconfirmed,94,101,130,"(41.7723207, -91.1324125)",180,17,19,721
2012,19033,Cerro Gordo,2-Northern    ,2-Second JD,Confirmed,36,40,49,"(43.0815577, -93.2608184)",1373,207,16,647
2012,19033,Cerro Gordo,2-Northern    ,2-Second JD,Founded,164,188,230,"(43.0815577, -93.2608184)",1373,207,16,647
2012,19033,Cerro Gordo,2-Northern    ,2-Second JD,Unconfirmed,326,254,410,"(43.0815577, -93.2608184)",1373,207,16,647
2012,19035,Cherokee,1-Western     ,3-Third JD,Confirmed,5,6,6,"(42.7356226, -95.6238055)",181,429,37,286
2012,19035,Cherokee,1-Western     ,3-Third JD,Founded,20,26,28,"(42.7356226, -95.6238055)",181,429,37,286
2012,19035,Cherokee,1-Western     ,3-Third JD,Unconfirmed,63,70,86,"(42.7356226, -95.6238055)",181,429,37,286
2012,19037,Chickasaw,2-Northern    ,1-First JD,Confirmed,13,18,19,"(43.0600414, -92.3176637)",1374,88,8,131
2012,19037,Chickasaw,2-Northern    ,1-First JD,Founded,18,29,31,"(43.0600414, -92.3176637)",1374,88,8,131
2012,19037,Chickasaw,2-Northern    ,1-First JD,Unconfirmed,51,55,67,"(43.0600414, -92.3176637)",1374,88,8,131
2012,19039,Clarke,5-Des Moines  ,5-FifthJD,Confirmed,13,15,16,"(41.0290323, -93.7851579)",182,349,29,133
2012,19039,Clarke,5-Des Moines  ,5-FifthJD,Founded,28,28,37,"(41.0290323, -93.7851579)",182,349,29,133
2012,19039,Clarke,5-Des Moines  ,5-FifthJD,Unconfirmed,74,86,110,"(41.0290323, -93.7851579)",182,349,29,133
2012,19041,Clay,1-Western     ,3-Third JD,Confirmed,12,14,14,"(43.0825804, -95.1509194)",273,220,37,743
2012,19041,Clay,1-Western     ,3-Third JD,Founded,55,59,70,"(43.0825804, -95.1509194)",273,220,37,743
2012,19041,Clay,1-Western     ,3-Third JD,Unconfirmed,130,115,164,"(43.0825804, -95.1509194)",273,220,37,743
2012,19043,Clayton,2-Northern    ,1-First JD,Confirmed,7,9,12,"(42.8447493, -91.3414328)",274,53,6,138
2012,19043,Clayton,2-Northern    ,1-First JD,Founded,38,52,53,"(42.8447493, -91.3414328)",274,53,6,138
2012,19043,Clayton,2-Northern    ,1-First JD,Unconfirmed,107,105,156,"(42.8447493, -91.3414328)",274,53,6,138
2012,19045,Clinton,3-Eastern     ,7-Seventh JD,Confirmed,82,88,101,"(41.8980358, -90.5319724)",1745,103,9,841
2012,19045,Clinton,3-Eastern     ,7-Seventh JD,Founded,183,230,255,"(41.8980358, -90.5319724)",1745,103,9,841
2012,19045,Clinton,3-Eastern     ,7-Seventh JD,Unconfirmed,390,342,500,"(41.8980358, -90.5319724)",1745,103,9,841
2012,19047,Crawford,1-Western     ,3-Third JD,Confirmed,10,16,16,"(42.0372125, -95.3819678)",275,241,41,536
2012,19047,Crawford,1-Western     ,3-Third JD,Founded,31,52,54,"(42.0372125, -95.3819678)",275,241,41,536
2012,19047,Crawford,1-Western     ,3-Third JD,Unconfirmed,70,79,116,"(42.0372125, -95.3819678)",275,241,41,536
2012,19049,Dallas,5-Des Moines  ,5-FifthJD,Confirmed,41,45,49,"(41.6848862, -94.0397374)",1746,331,27,156
2012,19049,Dallas,5-Des Moines  ,5-FifthJD,Founded,76,100,106,"(41.6848862, -94.0397374)",1746,331,27,156
2012,19049,Dallas,5-Des Moines  ,5-FifthJD,Unconfirmed,228,242,308,"(41.6848862, -94.0397374)",1746,331,27,156
2012,19051,Davis,4-Cedar Rapids,8-Eigth JD,Confirmed,7,8,8,"(40.7476891, -92.4097173)",1747,370,31,149
2012,19051,Davis,4-Cedar Rapids,8-Eigth JD,Founded,18,16,20,"(40.7476891, -92.4097173)",1747,370,31,149
2012,19051,Davis,4-Cedar Rapids,8-Eigth JD,Unconfirmed,49,37,57,"(40.7476891, -92.4097173)",1747,370,31,149
2012,19053,Decatur,5-Des Moines  ,5-FifthJD,Confirmed,5,6,6,"(40.7376827, -93.7862815)",1777,508,52,763
2012,19053,Decatur,5-Des Moines  ,5-FifthJD,Founded,12,22,23,"(40.7376827, -93.7862815)",1777,508,52,763
2012,19053,Decatur,5-Des Moines  ,5-FifthJD,Unconfirmed,56,60,82,"(40.7376827, -93.7862815)",1777,508,52,763
2012,19055,Delaware,2-Northern    ,1-First JD,Confirmed,11,13,13,"(42.471211, -91.3673502)",276,72,7,764
2012,19055,Delaware,2-Northern    ,1-First JD,Founded,27,33,37,"(42.471211, -91.3673502)",276,72,7,764
2012,19055,Delaware,2-Northern    ,1-First JD,Unconfirmed,111,98,141,"(42.471211, -91.3673502)",276,72,7,764
2012,19057,Des Moines,3-Eastern     ,8-Eigth JD,Confirmed,29,32,36,"(40.9231829, -91.1814707)",1778,115,10,411
2012,19057,Des Moines,3-Eastern     ,8-Eigth JD,Founded,123,134,156,"(40.9231829, -91.1814707)",1778,115,10,411
2012,19057,Des Moines,3-Eastern     ,8-Eigth JD,Unconfirmed,442,420,622,"(40.9231829, -91.1814707)",1778,115,10,411
2012,19059,Dickinson,1-Western     ,3-Third JD,Confirmed,9,11,11,"(43.3779848, -95.1508301)",1779,419,37,660
2012,19059,Dickinson,1-Western     ,3-Third JD,Founded,45,61,68,"(43.3779848, -95.1508301)",1779,419,37,660
2012,19059,Dickinson,1-Western     ,3-Third JD,Unconfirmed,67,57,78,"(43.3779848, -95.1508301)",1779,419,37,660
2012,19061,Dubuque,3-Eastern     ,1-First JD,Confirmed,55,67,71,"(42.468832, -90.8824564)",1780,49,5,868
2012,19061,Dubuque,3-Eastern     ,1-First JD,Founded,246,274,314,"(42.468832, -90.8824564)",1780,49,5,868
2012,19061,Dubuque,3-Eastern     ,1-First JD,Unconfirmed,592,571,780,"(42.468832, -90.8824564)",1780,49,5,868
2012,19063,Emmet,1-Western     ,3-Third JD,Confirmed,3,3,3,"(43.3780225, -94.6784803)",277,298,23,659
2012,19063,Emmet,1-Western     ,3-Third JD,Founded,31,38,46,"(43.3780225, -94.6784803)",277,298,23,659
2012,19063,Emmet,1-Western     ,3-Third JD,Unconfirmed,54,72,99,"(43.3780225, -94.6784803)",277,298,23,659
2012,19065,Fayette,2-Northern    ,1-First JD,Confirmed,12,14,15,"(42.8625919, -91.8443207)",278,54,6,887
2012,19065,Fayette,2-Northern    ,1-First JD,Founded,63,88,97,"(42.8625919, -91.8443207)",278,54,6,887
2012,19065,Fayette,2-Northern    ,1-First JD,Unconfirmed,161,143,213,"(42.8625919, -91.8443207)",278,54,6,887
2012,19067,Floyd,2-Northern    ,2-Second JD,Confirmed,17,19,21,"(43.0599208, -92.7890033)",1781,202,15,27
2012,19067,Floyd,2-Northern    ,2-Second JD,Founded,50,67,73,"(43.0599208, -92.7890033)",1781,202,15,27
2012,19067,Floyd,2-Northern    ,2-Second JD,Unconfirmed,120,97,149,"(43.0599208, -92.7890033)",1781,202,15,27
2012,19069,Franklin,2-Northern    ,2-Second JD,Confirmed,5,9,9,"(42.7325458, -93.262473)",279,225,17,775
2012,19069,Franklin,2-Northern    ,2-Second JD,Founded,20,31,35,"(42.7325458, -93.262473)",279,225,17,775
2012,19069,Franklin,2-Northern    ,2-Second JD,Unconfirmed,66,78,101,"(42.7325458, -93.262473)",279,225,17,775
2012,19071,Fremont,1-Western     ,4-FourthJD,Confirmed,3,4,4,"(40.7455892, -95.6046765)",1782,257,43,422
2012,19071,Fremont,1-Western     ,4-FourthJD,Founded,12,19,20,"(40.7455892, -95.6046765)",1782,257,43,422
2012,19071,Fremont,1-Western     ,4-FourthJD,Unconfirmed,33,30,46,"(40.7455892, -95.6046765)",1782,257,43,422
2012,19073,Greene,1-Western     ,2-Second JD,Confirmed,14,15,18,"(42.0362394, -94.3968356)",1783,180,27,780
2012,19073,Greene,1-Western     ,2-Second JD,Founded,18,20,26,"(42.0362394, -94.3968356)",1783,180,27,780
2012,19073,Greene,1-Western     ,2-Second JD,Unconfirmed,60,60,82,"(42.0362394, -94.3968356)",1783,180,27,780
2012,19075,Grundy,2-Northern    ,1-First JD,Confirmed,4,4,5,"(42.4018651, -92.7914177)",280,239,18,49
2012,19075,Grundy,2-Northern    ,1-First JD,Founded,13,18,18,"(42.4018651, -92.7914177)",280,239,18,49
2012,19075,Grundy,2-Northern    ,1-First JD,Unconfirmed,51,46,60,"(42.4018651, -92.7914177)",280,239,18,49
2012,19077,Guthrie,1-Western     ,5-FifthJD,Confirmed,12,21,21,"(41.6837548, -94.501055)",1784,336,28,310
2012,19077,Guthrie,1-Western     ,5-FifthJD,Founded,10,14,16,"(41.6837548, -94.501055)",1784,336,28,310
2012,19077,Guthrie,1-Western     ,5-FifthJD,Unconfirmed,67,84,101,"(41.6837548, -94.501055)",1784,336,28,310
2012,19079,Hamilton,2-Northern    ,2-Second JD,Confirmed,17,20,21,"(42.3837722, -93.7068085)",281,122,11,782
2012,19079,Hamilton,2-Northern    ,2-Second JD,Founded,39,63,66,"(42.3837722, -93.7068085)",281,122,11,782
2012,19079,Hamilton,2-Northern    ,2-Second JD,Unconfirmed,84,79,110,"(42.3837722, -93.7068085)",281,122,11,782
2012,19081,Hancock,2-Northern    ,2-Second JD,Confirmed,10,11,14,"(43.0818861, -93.7342723)",1785,18,20,897
2012,19081,Hancock,2-Northern    ,2-Second JD,Founded,17,19,25,"(43.0818861, -93.7342723)",1785,18,20,897
2012,19081,Hancock,2-Northern    ,2-Second JD,Unconfirmed,46,46,57,"(43.0818861, -93.7342723)",1785,18,20,897
2012,19083,Hardin,2-Northern    ,2-Second JD,Confirmed,15,13,16,"(42.3838803, -93.2404025)",1786,273,20,424
2012,19083,Hardin,2-Northern    ,2-Second JD,Founded,55,79,88,"(42.3838803, -93.2404025)",1786,273,20,424
2012,19083,Hardin,2-Northern    ,2-Second JD,Unconfirmed,130,115,167,"(42.3838803, -93.2404025)",1786,273,20,424
2012,19085,Harrison,1-Western     ,4-FourthJD,Confirmed,7,8,9,"(41.6828528, -95.8169209)",1787,243,41,569
2012,19085,Harrison,1-Western     ,4-FourthJD,Founded,23,20,24,"(41.6828528, -95.8169209)",1787,243,41,569
2012,19085,Harrison,1-Western     ,4-FourthJD,Unconfirmed,73,80,103,"(41.6828528, -95.8169209)",1787,243,41,569
2012,19087,Henry,3-Eastern     ,8-Eigth JD,Confirmed,18,21,28,"(40.9879383, -91.5445241)",282,152,13,315
2012,19087,Henry,3-Eastern     ,8-Eigth JD,Founded,44,47,54,"(40.9879383, -91.5445241)",282,152,13,315
2012,19087,Henry,3-Eastern     ,8-Eigth JD,Unconfirmed,139,134,198,"(40.9879383, -91.5445241)",282,152,13,315
2012,19089,Howard,2-Northern    ,1-First JD,Confirmed,3,4,4,"(43.3567673, -92.3171989)",1788,13,6,429
2012,19089,Howard,2-Northern    ,1-First JD,Founded,26,23,32,"(43.3567673, -92.3171989)",1788,13,6,429
2012,19089,Howard,2-Northern    ,1-First JD,Unconfirmed,76,80,111,"(43.3567673, -92.3171989)",1788,13,6,429
2012,19091,Humboldt,2-Northern    ,2-Second JD,Confirmed,7,8,9,"(42.7764686, -94.2071868)",283,305,23,318
2012,19091,Humboldt,2-Northern    ,2-Second JD,Founded,24,27,30,"(42.7764686, -94.2071868)",283,305,23,318
2012,19091,Humboldt,2-Northern    ,2-Second JD,Unconfirmed,48,42,62,"(42.7764686, -94.2071868)",283,305,23,318
2012,19093,Ida,1-Western     ,3-Third JD,Confirmed,2,2,2,"(42.3868747, -95.5134962)",1789,230,39,746
2012,19093,Ida,1-Western     ,3-Third JD,Founded,16,22,23,"(42.3868747, -95.5134962)",1789,230,39,746
2012,19093,Ida,1-Western     ,3-Third JD,Unconfirmed,39,38,48,"(42.3868747, -95.5134962)",1789,230,39,746
2012,19095,Iowa,4-Cedar Rapids,6-SixthJD,Confirmed,6,6,6,"(41.6863229, -92.065524)",284,23,22,178
2012,19095,Iowa,4-Cedar Rapids,6-SixthJD,Founded,18,18,22,"(41.6863229, -92.065524)",284,23,22,178
2012,19095,Iowa,4-Cedar Rapids,6-SixthJD,Unconfirmed,80,86,107,"(41.6863229, -92.065524)",284,23,22,178
2012,19097,Jackson,3-Eastern     ,7-Seventh JD,Confirmed,16,15,18,"(42.1717426, -90.5742294)",1790,80,7,869
2012,19097,Jackson,3-Eastern     ,7-Seventh JD,Founded,33,37,39,"(42.1717426, -90.5742294)",1790,80,7,869
2012,19097,Jackson,3-Eastern     ,7-Seventh JD,Unconfirmed,136,121,174,"(42.1717426, -90.5742294)",1790,80,7,869
2012,19099,Jasper,4-Cedar Rapids,5-FifthJD,Confirmed,44,53,60,"(41.6860394, -93.053765)",1791,132,11,903
2012,19099,Jasper,4-Cedar Rapids,5-FifthJD,Founded,109,129,158,"(41.6860394, -93.053765)",1791,132,11,903
2012,19099,Jasper,4-Cedar Rapids,5-FifthJD,Unconfirmed,350,301,472,"(41.6860394, -93.053765)",1791,132,11,903
2012,19101,Jefferson,4-Cedar Rapids,8-Eigth JD,Confirmed,14,19,19,"(41.0317596, -91.9488774)",285,147,13,326
2012,19101,Jefferson,4-Cedar Rapids,8-Eigth JD,Founded,21,28,33,"(41.0317596, -91.9488774)",285,147,13,326
2012,19101,Jefferson,4-Cedar Rapids,8-Eigth JD,Unconfirmed,86,76,114,"(41.0317596, -91.9488774)",285,147,13,326
2012,19103,Johnson,4-Cedar Rapids,6-SixthJD,Confirmed,120,157,174,"(41.6715511, -91.5880849)",1792,287,22,268
2012,19103,Johnson,4-Cedar Rapids,6-SixthJD,Founded,145,184,193,"(41.6715511, -91.5880849)",1792,287,22,268
2012,19103,Johnson,4-Cedar Rapids,6-SixthJD,Unconfirmed,468,505,636,"(41.6715511, -91.5880849)",1792,287,22,268
2012,19105,Jones,4-Cedar Rapids,6-SixthJD,Confirmed,13,16,17,"(42.1212397, -91.1314352)",286,74,7,333
2012,19105,Jones,4-Cedar Rapids,6-SixthJD,Founded,22,30,32,"(42.1212397, -91.1314352)",286,74,7,333
2012,19105,Jones,4-Cedar Rapids,6-SixthJD,Unconfirmed,139,133,183,"(42.1212397, -91.1314352)",286,74,7,333
2012,19107,Keokuk,4-Cedar Rapids,8-Eigth JD,Confirmed,11,10,12,"(41.336465, -92.1786426)",1793,139,12,334
2012,19107,Keokuk,4-Cedar Rapids,8-Eigth JD,Founded,21,24,27,"(41.336465, -92.1786426)",1793,139,12,334
2012,19107,Keokuk,4-Cedar Rapids,8-Eigth JD,Unconfirmed,80,77,103,"(41.336465, -92.1786426)",1793,139,12,334
2012,19109,Kossuth,1-Western     ,3-Third JD,Confirmed,7,9,9,"(43.20413, -94.2067199)",1794,163,24,335
2012,19109,Kossuth,1-Western     ,3-Third JD,Founded,26,32,42,"(43.20413, -94.2067199)",1794,163,24,335
2012,19109,Kossuth,1-Western     ,3-Third JD,Unconfirmed,51,61,75,"(43.20413, -94.2067199)",1794,163,24,335
2012,19111,Lee,3-Eastern     ,8-Eigth JD,Confirmed,51,56,63,"(40.6419764, -91.479264)",1827,119,10,110
2012,19111,Lee,3-Eastern     ,8-Eigth JD,Founded,123,140,161,"(40.6419764, -91.479264)",1827,119,10,110
2012,19111,Lee,3-Eastern     ,8-Eigth JD,Unconfirmed,272,261,368,"(40.6419764, -91.479264)",1827,119,10,110
2012,19113,Linn,4-Cedar Rapids,6-SixthJD,Confirmed,238,251,305,"(42.0789478, -91.5989646)",287,265,19,443
2012,19113,Linn,4-Cedar Rapids,6-SixthJD,Founded,379,432,472,"(42.0789478, -91.5989646)",287,265,19,443
2012,19113,Linn,4-Cedar Rapids,6-SixthJD,Unconfirmed,1388,1316,1768,"(42.0789478, -91.5989646)",287,265,19,443
2012,19115,Louisa,3-Eastern     ,8-Eigth JD,Confirmed,14,14,18,"(41.2185073, -91.2596184)",1828,149,22,587
2012,19115,Louisa,3-Eastern     ,8-Eigth JD,Founded,23,26,30,"(41.2185073, -91.2596184)",1828,149,22,587
2012,19115,Louisa,3-Eastern     ,8-Eigth JD,Unconfirmed,82,79,98,"(41.2185073, -91.2596184)",1828,149,22,587
2012,19117,Lucas,5-Des Moines  ,5-FifthJD,Confirmed,11,15,16,"(41.0293738, -93.3277207)",288,354,29,446
2012,19117,Lucas,5-Des Moines  ,5-FifthJD,Founded,15,21,23,"(41.0293738, -93.3277207)",288,354,29,446
2012,19117,Lucas,5-Des Moines  ,5-FifthJD,Unconfirmed,44,45,72,"(41.0293738, -93.3277207)",288,354,29,446
2012,19119,Lyon,1-Western     ,3-Third JD,Confirmed,5,6,6,"(43.380497, -96.2102924)",1829,209,34,81
2012,19119,Lyon,1-Western     ,3-Third JD,Founded,13,19,20,"(43.380497, -96.2102924)",1829,209,34,81
2012,19119,Lyon,1-Western     ,3-Third JD,Unconfirmed,38,58,63,"(43.380497, -96.2102924)",1829,209,34,81
2012,19121,Madison,5-Des Moines  ,5-FifthJD,Confirmed,10,11,12,"(41.3307142, -94.0155619)",289,347,29,207
2012,19121,Madison,5-Des Moines  ,5-FifthJD,Founded,28,36,39,"(41.3307142, -94.0155619)",289,347,29,207
2012,19121,Madison,5-Des Moines  ,5-FifthJD,Unconfirmed,69,69,97,"(41.3307142, -94.0155619)",289,347,29,207
2012,19123,Mahaska,4-Cedar Rapids,8-Eigth JD,Confirmed,34,37,43,"(41.3352035, -92.6409094)",290,133,11,914
2012,19123,Mahaska,4-Cedar Rapids,8-Eigth JD,Founded,82,94,113,"(41.3352035, -92.6409094)",290,133,11,914
2012,19123,Mahaska,4-Cedar Rapids,8-Eigth JD,Unconfirmed,215,195,291,"(41.3352035, -92.6409094)",290,133,11,914
2012,19125,Marion,5-Des Moines  ,5-FifthJD,Confirmed,29,32,36,"(41.3344515, -93.0994367)",1830,355,29,916
2012,19125,Marion,5-Des Moines  ,5-FifthJD,Founded,65,69,88,"(41.3344515, -93.0994367)",1830,355,29,916
2012,19125,Marion,5-Des Moines  ,5-FifthJD,Unconfirmed,210,195,283,"(41.3344515, -93.0994367)",1830,355,29,916
2012,19127,Marshall,2-Northern    ,2-Second JD,Confirmed,34,30,40,"(42.0358499, -92.9987706)",1831,277,21,89
2012,19127,Marshall,2-Northern    ,2-Second JD,Founded,131,166,192,"(42.0358499, -92.9987706)",1831,277,21,89
2012,19127,Marshall,2-Northern    ,2-Second JD,Unconfirmed,440,413,577,"(42.0358499, -92.9987706)",1831,277,21,89
2012,19129,Mills,1-Western     ,4-FourthJD,Confirmed,11,13,13,"(41.0334523, -95.6213267)",1832,442,43,816
2012,19129,Mills,1-Western     ,4-FourthJD,Founded,24,30,34,"(41.0334523, -95.6213267)",1832,442,43,816
2012,19129,Mills,1-Western     ,4-FourthJD,Unconfirmed,85,85,118,"(41.0334523, -95.6213267)",1832,442,43,816
2012,19131,Mitchell,2-Northern    ,2-Second JD,Confirmed,3,4,4,"(43.3564124, -92.7890315)",291,176,14,415
2012,19131,Mitchell,2-Northern    ,2-Second JD,Founded,10,10,11,"(43.3564124, -92.7890315)",291,176,14,415
